id,property_id,source,status,night_priceـnative,night_price,weekly_price,monthly_price,cleaning_fee_native,num_of_baths,num_of_rooms,occupancy,nights_booked,rental_income,airbnb_neighborhood_id,name,address,airbnb_neighborhood,airbnb_city,state,capacity_of_people,zip,property_type,room_type,room_type_category,amenities,reviews_count,start_rating,reviews,created_at,updated_at,last_seen,user_id,num_of_beds,lat,lon,image,url,star_rating,content
33579869.0,49898125,Airbnb,ACTIVE,111.0,131.0,0.0,0.0,127.0,1.0,2.0,25.0,54.0,1011.0,269206.0,"""The Penny-farthing Flat"" - 2BR Apt|Fire Pit|Grill","Tampa, FL, United States",,Tampa,FL,4.0,33609,Apartment,Entire home/apt,entire_home,,19.0,5.0,,2022-10-16T20:12:13.000Z,2022-10-16T20:12:13.000Z,2022-10-15T08:54:28.000Z,113114668.0,2.0,27.9477,-82.4856,https://a0.muscache.com/im/pictures/prohost-api/Hosting-49898125/original/3538dc10-dd15-4691-8544-4e9dbceac7a6.jpeg?aki_policy=medium,,5.0,
33581176.0,49898234,Airbnb,ACTIVE,126.0,156.0,0.0,0.0,202.0,1.0,3.0,31.0,104.0,1475.0,273000.0,"""The Aviator Flat"" - 3BR Apt|Fire Pit|Grill","Tampa, FL, United States",,Tampa,FL,6.0,33609,Apartment,Entire home/apt,entire_home,,23.0,5.0,,2022-10-16T20:14:31.000Z,2022-10-16T20:14:31.000Z,2022-10-15T08:42:24.000Z,113114668.0,4.0,27.9483,-82.4862,https://a0.muscache.com/im/pictures/prohost-api/Hosting-49898234/original/887f6a63-9ed9-4893-b014-8697ccd01b35.jpeg?aki_policy=medium,,5.0,
33583484.0,49907461,Airbnb,ACTIVE,108.0,101.0,0.0,0.0,50.0,1.0,2.0,7.0,26.0,219.0,274335.0,Work or Play Getaway Home,"Tampa, FL, United States",,Tampa,FL,6.0,33617,House,Entire home/apt,entire_home,,18.0,5.0,,2022-10-16T20:18:37.000Z,2022-10-16T20:18:37.000Z,2022-01-12T20:00:57.000Z,138631111.0,2.0,28.0181,-82.3991,https://a0.muscache.com/im/pictures/d5c43aa5-9ec0-46bd-8f48-318d3170b9e3.jpg?aki_policy=medium,,5.0,
33579661.0,49922189,Airbnb,ACTIVE,175.0,147.0,0.0,0.0,95.0,1.0,2.0,30.0,82.0,1339.0,268959.0,"Hyde Park, King Bed w/ Office by Bayshore, TGH, UT","Tampa, FL, United States",,Tampa,FL,3.0,33606,Apartment,Entire home/apt,entire_home,,6.0,5.0,,2022-10-16T20:11:50.000Z,2022-10-16T20:11:50.000Z,2022-10-15T08:31:55.000Z,230098141.0,2.0,27.9384,-82.4655,https://a0.muscache.com/im/pictures/miso/Hosting-49922189/original/95cea290-2574-462c-833b-c9db3e3fc1ff.png?aki_policy=medium,,5.0,
33580315.0,49926476,Airbnb,ACTIVE,99.0,318.0,0.0,0.0,30.0,1.0,1.0,22.0,80.0,2120.0,126292.0,Riverside Retreat: Quiet in the heart of the city,"Tampa, FL, United States",,Tampa,FL,3.0,33610,Guest suite,Entire home/apt,entire_home,,15.0,5.0,,2022-10-16T20:13:01.000Z,2022-10-16T20:13:01.000Z,2022-10-15T08:21:07.000Z,127837679.0,1.0,28.0131,-82.4245,https://a0.muscache.com/im/pictures/miso/Hosting-49926476/original/308adad8-33e1-488d-b29b-b752beaf0d2a.jpeg?aki_policy=medium,,5.0,
33579477.0,49928592,Airbnb,ACTIVE,115.0,174.0,0.0,0.0,130.0,2.0,3.0,12.0,37.0,644.0,126292.0,Hidden Gem/Cozy Home 3bed/2bath Perfectly located.,"Tampa, FL, United States",,Tampa,FL,5.0,33604,House,Entire home/apt,entire_home,,29.0,5.0,,2022-10-16T20:11:30.000Z,2022-10-16T20:11:30.000Z,2022-10-15T07:36:50.000Z,70685089.0,3.0,28.0325,-82.4362,https://a0.muscache.com/im/pictures/miso/Hosting-49928592/original/f212bb00-6ea1-415e-b9ae-6e9672972be0.jpeg?aki_policy=medium,,5.0,
33574872.0,49931707,Airbnb,ACTIVE,79.0,75.0,0.0,0.0,75.0,1.0,1.0,39.0,36.0,900.0,125585.0,Private entrance guest suite,"Tampa, FL, United States",,Tampa,FL,4.0,33619,Guest suite,Entire home/apt,entire_home,,16.0,5.0,,2022-10-16T20:03:51.000Z,2022-10-16T20:03:51.000Z,2022-10-15T07:21:38.000Z,96284838.0,2.0,27.9393,-82.3848,https://a0.muscache.com/im/pictures/d7811f73-85ca-4e55-82c5-101487cdd5f7.jpg?aki_policy=medium,,5.0,
33575092.0,49933148,Airbnb,ACTIVE,85.0,71.0,0.0,0.0,20.0,1.0,1.0,76.0,277.0,1639.0,125649.0,"Very comfortable, simple, and clean!  1-Queen bed!","Tampa, FL, United States",,Tampa,FL,2.0,33611,Apartment,Entire home/apt,entire_home,,37.0,5.0,,2022-10-16T20:04:11.000Z,2022-10-16T20:04:11.000Z,2022-10-15T08:04:57.000Z,251263208.0,1.0,27.9224,-82.4902,https://a0.muscache.com/im/pictures/46113c80-e7df-4f98-bdcf-698fc13e64de.jpg?aki_policy=medium,,5.0,
33579972.0,49951193,Airbnb,ACTIVE,45.0,53.0,0.0,0.0,64.0,1.0,1.0,62.0,226.0,998.0,273756.0,#20 Little Marjory’s in-law suite,"Tampa, FL, United States",,Tampa,FL,3.0,33612,Guest suite,Entire home/apt,entire_home,,33.0,5.0,,2022-10-16T20:12:24.000Z,2022-10-16T20:12:24.000Z,2022-10-15T08:22:34.000Z,402800692.0,1.0,28.0614,-82.4641,https://a0.muscache.com/im/pictures/8fdb0056-3deb-43ee-a3de-87b70cfbb5a3.jpg?aki_policy=medium,,5.0,
33574953.0,49966044,Airbnb,ACTIVE,99.0,126.0,0.0,0.0,75.0,1.0,2.0,63.0,231.0,2426.0,268882.0,"Solar ""Flair""  - Stylish and Petite solar home!","Tampa, FL, United States",,Tampa,FL,4.0,33611,House,Entire home/apt,entire_home,,22.0,5.0,,2022-10-16T20:03:58.000Z,2022-10-16T20:03:58.000Z,2022-10-15T08:17:41.000Z,402932303.0,2.0,27.8733,-82.5026,https://a0.muscache.com/im/pictures/miso/Hosting-49966044/original/e7b3e74e-0cec-46cd-aa62-8201f50ad347.jpeg?aki_policy=medium,,5.0,
33574949.0,49980939,Airbnb,ACTIVE,64.0,62.0,0.0,0.0,30.0,1.0,1.0,28.0,104.0,537.0,125884.0,The Jewel of South Tampa,"Tampa, FL, United States",,Tampa,FL,3.0,33616,Guest suite,Entire home/apt,entire_home,,16.0,5.0,,2022-10-16T20:03:58.000Z,2022-10-16T20:03:58.000Z,2022-03-15T01:19:01.000Z,403066792.0,2.0,27.8733,-82.518,https://a0.muscache.com/im/pictures/90dee2b3-33ad-418a-b7bb-d9d090a8e19b.jpg?aki_policy=medium,,5.0,
33587713.0,49985584,Airbnb,ACTIVE,46.0,53.0,0.0,0.0,64.0,1.0,0.0,54.0,33.0,875.0,275668.0,#15 Little Horizon in-law suite - Joyful Momen,"Tampa, FL, United States",,Tampa,FL,2.0,33634,Guest suite,Entire home/apt,entire_home,,47.0,5.0,,2022-10-16T20:26:11.000Z,2022-10-16T20:26:11.000Z,2022-09-30T22:42:11.000Z,403115483.0,1.0,27.9898,-82.5506,https://a0.muscache.com/im/pictures/7675b9f2-e252-4abc-b0da-d8fc8ca26dac.jpg?aki_policy=medium,,5.0,
33585331.0,49985667,Airbnb,ACTIVE,249.0,370.0,0.0,0.0,175.0,2.0,4.0,41.0,149.0,4594.0,274763.0,** POOL**Hot Tub/Spa!** Spacious BOHO Retreat!,"Tampa, FL, United States",,Tampa,FL,10.0,33610,House,Entire home/apt,entire_home,,27.0,5.0,,2022-10-16T20:21:58.000Z,2022-10-16T20:21:58.000Z,2022-10-15T07:36:11.000Z,205541172.0,6.0,28.0077,-82.4186,https://a0.muscache.com/im/pictures/miso/Hosting-49985667/original/b6837b17-704b-4530-97b8-71634be47c79.jpeg?aki_policy=medium,,5.0,
33575712.0,49985967,Airbnb,ACTIVE,80.0,66.0,0.0,0.0,75.0,1.0,1.0,65.0,217.0,1302.0,126292.0,Private Seminole Heights Guest Home,"Tampa, FL, United States",,Tampa,FL,2.0,33604,Guesthouse,Entire home/apt,entire_home,,24.0,5.0,,2022-10-16T20:05:10.000Z,2022-10-16T20:05:10.000Z,2022-10-15T08:22:12.000Z,257044373.0,1.0,28.0085,-82.4621,https://a0.muscache.com/im/pictures/92ae00ae-aa73-4b15-ade2-d2df23b533ba.jpg?aki_policy=medium,,5.0,
33589427.0,49986212,Airbnb,ACTIVE,125.0,109.0,0.0,0.0,100.0,2.5,2.0,12.0,44.0,400.0,275668.0,Newly Renovated 2BR 2 1/2 BT Duplex . 4 miles TPA,"Tampa, FL, United States",,Tampa,FL,4.0,33615,Condominium,Entire home/apt,entire_home,,8.0,5.0,,2022-10-16T20:29:29.000Z,2022-10-16T20:29:29.000Z,2022-01-15T08:02:31.000Z,354493163.0,3.0,27.9901,-82.5737,https://a0.muscache.com/im/pictures/100fc84f-afd9-4a97-a6ca-424106b8b4a6.jpg?aki_policy=medium,,5.0,
33581327.0,49986637,Airbnb,ACTIVE,55.0,89.0,0.0,0.0,50.0,1.0,1.0,22.0,60.0,593.0,273756.0,Cute and cozy: Poolside Tampa guesthouse!,"Tampa, FL, United States",,Tampa,FL,2.0,33612,Bungalow,Entire home/apt,entire_home,,15.0,5.0,,2022-10-16T20:14:46.000Z,2022-10-16T20:14:46.000Z,2022-07-13T16:49:00.000Z,290367491.0,1.0,28.0343,-82.4802,https://a0.muscache.com/im/pictures/8077bdf3-dbc3-4058-9009-76d73983c960.jpg?aki_policy=medium,,5.0,
33575055.0,500030519708011147,Airbnb,ACTIVE,65.0,67.0,0.0,0.0,5.0,0.5,,39.0,83.0,794.0,125649.0,Lowest $ - Best Area - Clean - Near Everything :),"Tampa, FL, United States",,Tampa,FL,1.0,33629,Guest suite,Entire home/apt,entire_home,,14.0,5.0,,2022-10-16T20:04:08.000Z,2022-10-16T20:04:08.000Z,2022-10-15T07:47:47.000Z,242965352.0,1.0,27.9214,-82.4924,https://a0.muscache.com/im/pictures/2a8cccb5-24de-446a-a3c5-75739a46a4a2.jpg?aki_policy=medium,,5.0,
33575316.0,50024182,Airbnb,ACTIVE,140.0,140.0,0.0,0.0,75.0,1.0,2.0,19.0,59.0,826.0,125884.0,Waterfront Flamingo House in South Tampa!,"Tampa, FL, United States",,Tampa,FL,4.0,33611,House,Entire home/apt,entire_home,,9.0,5.0,,2022-10-16T20:04:32.000Z,2022-10-16T20:04:32.000Z,2022-02-05T23:43:08.000Z,403466009.0,2.0,27.9032,-82.5303,https://a0.muscache.com/im/pictures/b15fe845-e380-4db5-86d2-7b40a22c5766.jpg?aki_policy=medium,,5.0,
33578914.0,50029151,Airbnb,ACTIVE,96.0,119.0,0.0,0.0,120.0,1.0,1.0,18.0,39.0,663.0,269206.0,"""The Railyard Flat"" - 1BR Apt in Armory Gardens *Downtown*","Tampa, FL, United States",,Tampa,FL,4.0,33609,Apartment,Entire home/apt,entire_home,,16.0,4.0,,2022-10-16T20:10:34.000Z,2022-10-16T20:10:34.000Z,2022-04-05T04:06:57.000Z,113114668.0,2.0,27.9482,-82.4856,https://a0.muscache.com/im/pictures/prohost-api/Hosting-50029151/original/e3ae1384-6964-4759-8e22-bebbbfe41312.jpeg?aki_policy=medium,,4.0,
33578639.0,50032276,Airbnb,ACTIVE,200.0,287.0,0.0,0.0,120.0,2.0,4.0,62.0,225.0,5381.0,124197.0,"0.1 miles from Buccaneers Stadium, 4 bed 2 bath","Tampa, FL, United States",,Tampa,FL,11.0,33607,House,Entire home/apt,entire_home,,36.0,5.0,,2022-10-16T20:10:07.000Z,2022-10-16T20:10:07.000Z,2022-10-15T07:51:29.000Z,86613734.0,5.0,27.9729,-82.4984,https://a0.muscache.com/im/pictures/fcd3e0ef-1f1c-48a4-a3da-38b2e5768455.jpg?aki_policy=medium,,5.0,
33577338.0,50055935,Airbnb,ACTIVE,100.0,116.0,0.0,0.0,100.0,1.0,2.0,32.0,68.0,1127.0,124197.0,West Tampa two bedroom one bathroom house,"Tampa, FL, United States",,Tampa,FL,5.0,33607,House,Entire home/apt,entire_home,,14.0,5.0,,2022-10-16T20:07:55.000Z,2022-10-16T20:07:55.000Z,2022-10-15T09:14:21.000Z,189211487.0,3.0,27.9623,-82.4971,https://a0.muscache.com/im/pictures/9f32080c-634f-4e70-b37c-fe611ed86771.jpg?aki_policy=medium,,5.0,
33575581.0,50072583,Airbnb,ACTIVE,159.0,156.0,0.0,0.0,135.0,2.5,2.0,37.0,134.0,1742.0,125884.0,RESORT! 2 POOLS! GOLF! 2 BED 2.5 BATH! SUPERHOST!,"Tampa, FL, United States",,Tampa,FL,6.0,33616,Condominium,Entire home/apt,entire_home,,18.0,4.0,,2022-10-16T20:04:58.000Z,2022-10-16T20:04:58.000Z,2022-10-15T08:24:55.000Z,31364593.0,2.0,27.871,-82.5295,https://a0.muscache.com/im/pictures/miso/Hosting-50072583/original/34a0e6cb-d933-4d06-bdaf-00200177145f.jpeg?aki_policy=medium,,4.0,
33575883.0,50072779,Airbnb,ACTIVE,500.0,180.0,0.0,0.0,200.0,2.0,4.0,64.0,233.0,3495.0,125884.0,NEW LISTING Remodel Ranch  South Tampa MacDill AFB,"Tampa, FL, United States",,Tampa,FL,16.0,33616,House,Entire home/apt,entire_home,,15.0,5.0,,2022-10-16T20:05:27.000Z,2022-10-16T20:05:27.000Z,2022-10-15T07:22:46.000Z,109052936.0,9.0,27.8686,-82.5202,https://a0.muscache.com/im/pictures/a5658e72-31ee-4181-9822-bca9a043d4d2.jpg?aki_policy=medium,,5.0,
33589970.0,50073828,Airbnb,ACTIVE,265.0,256.0,0.0,0.0,175.0,3.0,4.0,55.0,201.0,4288.0,274376.0,"Spacious & Cozy | 5★ Location, Sunny Backyard, BBQ","Tampa, FL, United States",,Tampa,FL,11.0,33614,House,Entire home/apt,entire_home,,53.0,5.0,,2022-10-16T20:30:31.000Z,2022-10-16T20:30:31.000Z,2022-10-15T07:35:21.000Z,59156181.0,5.0,27.9984,-82.4857,https://a0.muscache.com/im/pictures/5246d29d-5e2c-4dc4-9be3-1adb12c3cca4.jpg?aki_policy=medium,,5.0,
33575715.0,50091623,Airbnb,ACTIVE,190.0,165.0,0.0,0.0,90.0,1.0,1.0,6.0,18.0,297.0,269130.0,Upscale Downtown Suite w/ Views 5★,"Tampa, FL, United States",,Tampa,FL,2.0,33602,Condominium,Entire home/apt,entire_home,,9.0,5.0,,2022-10-16T20:05:10.000Z,2022-10-16T20:05:10.000Z,2021-12-29T18:11:23.000Z,71384101.0,1.0,27.9441,-82.4484,https://a0.muscache.com/im/pictures/92230c90-ab71-4780-91db-4f3e3929e981.jpg?aki_policy=medium,,5.0,
33574898.0,50115307,Airbnb,ACTIVE,97.0,93.0,0.0,0.0,0.0,1.0,0.0,82.0,300.0,2325.0,268882.0,Boutique Studio apartment,"Tampa, FL, United States",,Tampa,FL,2.0,33611,Condominium,Entire home/apt,entire_home,,59.0,5.0,,2022-10-16T20:03:53.000Z,2022-10-16T20:03:53.000Z,2022-06-05T15:35:04.000Z,196772288.0,1.0,27.9039,-82.5081,https://a0.muscache.com/im/pictures/miso/Hosting-50115307/original/96f53bdb-a447-436c-bba0-7f6c539ba405.jpeg?aki_policy=medium,,5.0,
33577416.0,50152349,Airbnb,ACTIVE,150.0,121.0,0.0,0.0,80.0,1.0,3.0,12.0,11.0,444.0,124197.0,Stadium - HCC-Located Tampa  Cozy House,"Tampa, FL, United States",,Tampa,FL,8.0,33614,House,Entire home/apt,entire_home,,21.0,5.0,,2022-10-16T20:08:03.000Z,2022-10-16T20:08:03.000Z,2022-10-15T09:29:07.000Z,219478087.0,8.0,27.9869,-82.4947,https://a0.muscache.com/im/pictures/be0afe1f-8989-4600-9ff2-e1b12278813f.jpg?aki_policy=medium,,5.0,
33580030.0,50154869,Airbnb,ACTIVE,95.0,129.0,0.0,0.0,104.0,1.0,1.0,44.0,95.0,1751.0,273000.0,"""The Typesetter Flat"" - 1BR Apt|Fire pit|Grill","Tampa, FL, United States",,Tampa,FL,3.0,33609,Apartment,Entire home/apt,entire_home,,21.0,5.0,,2022-10-16T20:12:31.000Z,2022-10-16T20:12:31.000Z,2022-10-15T08:28:14.000Z,113114668.0,1.0,27.9483,-82.4878,https://a0.muscache.com/im/pictures/prohost-api/Hosting-50154869/original/e6931f08-3ed8-4c76-84dd-c885aa313f70.jpeg?aki_policy=medium,,5.0,
33579700.0,50155197,Airbnb,ACTIVE,45.0,45.0,0.0,0.0,50.0,1.0,1.0,88.0,323.0,1211.0,273756.0,"Excelente espacio independiente,acogedor","Tampa, FL, United States",,Tampa,FL,2.0,33612,Guest suite,Entire home/apt,entire_home,,45.0,5.0,,2022-10-16T20:11:55.000Z,2022-10-16T20:11:55.000Z,2022-07-13T15:35:26.000Z,404754056.0,2.0,28.0593,-82.4816,https://a0.muscache.com/im/pictures/miso/Hosting-50155197/original/1e7c500a-1ea8-45cf-b6bb-b47a8f90dfc9.jpeg?aki_policy=medium,,5.0,
33580642.0,50158312,Airbnb,ACTIVE,159.0,161.0,0.0,0.0,100.0,1.0,3.0,41.0,150.0,2013.0,126709.0,Pet oasis,"Tampa, FL, United States",,Tampa,FL,6.0,33603,House,Entire home/apt,entire_home,,25.0,5.0,,2022-10-16T20:13:36.000Z,2022-10-16T20:13:36.000Z,2022-02-16T02:27:02.000Z,51029280.0,3.0,27.9944,-82.474,https://a0.muscache.com/im/pictures/4f7d68d4-909a-4022-9709-3cc4d487e35e.jpg?aki_policy=medium,,5.0,
33588295.0,50172380,Airbnb,ACTIVE,66.0,66.0,0.0,0.0,25.0,1.0,1.0,25.0,90.0,495.0,275668.0,Las brisas tampa ,"Tampa, FL, United States",,Tampa,FL,2.0,33615,Apartment,Entire home/apt,entire_home,,29.0,5.0,,2022-10-16T20:27:19.000Z,2022-10-16T20:27:19.000Z,2022-01-15T08:09:55.000Z,391409875.0,1.0,28.0019,-82.5649,https://a0.muscache.com/im/pictures/c3e21330-30bc-4b91-a577-1b046ea69bb0.jpg?aki_policy=medium,,5.0,
33585564.0,50172708,Airbnb,ACTIVE,54.0,76.0,0.0,0.0,80.0,1.0,1.0,15.0,46.0,350.0,274774.0,Tiny Egyptian Themed Bungalow At Retreat In Tampa,"Tampa, FL, United States",,Tampa,FL,2.0,33614,Bungalow,Entire home/apt,entire_home,,34.0,5.0,,2022-10-16T20:22:23.000Z,2022-10-16T20:22:23.000Z,2022-10-15T09:04:10.000Z,397733676.0,1.0,27.9871,-82.4875,https://a0.muscache.com/im/pictures/prohost-api/Hosting-50172708/original/b15befce-24a9-4496-90f8-4098fe12ba07.jpeg?aki_policy=medium,,5.0,
33575527.0,50196409,Airbnb,ACTIVE,130.0,102.0,0.0,0.0,60.0,1.0,1.0,19.0,53.0,601.0,125649.0,Modern Luxury Apt + Balcony | Steps away4rm Soho!,"Tampa, FL, United States",,Tampa,FL,2.0,33606,Apartment,Entire home/apt,entire_home,,13.0,5.0,,2022-10-16T20:04:52.000Z,2022-10-16T20:04:52.000Z,2022-02-16T01:06:42.000Z,85356949.0,1.0,27.9413,-82.4764,https://a0.muscache.com/im/pictures/b33c6bf4-388a-4005-a95f-893337387ba0.jpg?aki_policy=medium,,5.0,
33581010.0,50215529,Airbnb,ACTIVE,309.0,246.0,0.0,0.0,,1.5,2.0,46.0,167.0,3424.0,124243.0,Industrial Townhome in Heart of Ybor and Downtown,"Tampa, FL, United States",,Tampa,FL,6.0,33605,Townhouse,Entire home/apt,entire_home,,90.0,5.0,,2022-10-16T20:14:14.000Z,2022-10-16T20:14:14.000Z,2022-10-15T08:20:22.000Z,104002682.0,4.0,27.9592,-82.4418,https://a0.muscache.com/im/pictures/prohost-api/Hosting-50215529/original/5dfbef40-1db5-4b77-8ab7-833329d4e139.jpeg?aki_policy=medium,,5.0,
33578651.0,50219604,Airbnb,ACTIVE,140.0,140.0,0.0,0.0,125.0,1.0,3.0,13.0,47.0,548.0,124243.0,Seminole heights bungalow with backyard oasis,"Tampa, FL, United States",,Tampa,FL,7.0,33603,Bungalow,Entire home/apt,entire_home,,7.0,5.0,,2022-10-16T20:10:08.000Z,2022-10-16T20:10:08.000Z,2022-01-09T18:01:35.000Z,216503067.0,4.0,27.9884,-82.4458,https://a0.muscache.com/im/pictures/0509bf3e-aafb-49ed-9b84-13b124568097.jpg?aki_policy=medium,,5.0,
33577064.0,50231373,Airbnb,ACTIVE,98.0,96.0,0.0,0.0,95.0,1.0,2.0,41.0,87.0,1193.0,126292.0,Cozy Home 4 mins to Busch Gardens w/Air Purifier,"Tampa, FL, United States",,Tampa,FL,4.0,33604,House,Entire home/apt,entire_home,,64.0,5.0,,2022-10-16T20:07:28.000Z,2022-10-16T20:07:28.000Z,2022-10-15T08:04:53.000Z,372853321.0,3.0,28.0296,-82.4365,https://a0.muscache.com/im/pictures/b380a55f-e1ea-4ea5-8d8d-09478a35764f.jpg?aki_policy=medium,,5.0,
33576342.0,50244755,Airbnb,ACTIVE,65.0,84.0,0.0,0.0,60.0,1.0,1.0,58.0,210.0,1470.0,126709.0,The Borough a Riverfront Retreat,"Tampa, FL, United States",,Tampa,FL,2.0,33604,Guest suite,Entire home/apt,entire_home,,60.0,5.0,,2022-10-16T20:06:12.000Z,2022-10-16T20:06:12.000Z,2022-10-15T07:58:42.000Z,344676790.0,1.0,27.9964,-82.4658,https://a0.muscache.com/im/pictures/6731aef8-6926-49c3-9ef6-742129571e24.jpg?aki_policy=medium,,5.0,
33580007.0,50247785,Airbnb,ACTIVE,149.0,151.0,0.0,0.0,124.0,1.0,1.0,26.0,71.0,1191.0,268959.0,KING bed 1mile to HYDE Park village & UT downtown!,"Tampa, FL, United States",,Tampa,FL,4.0,33606,Apartment,Entire home/apt,entire_home,,14.0,5.0,,2022-10-16T20:12:28.000Z,2022-10-16T20:12:28.000Z,2022-04-05T06:35:40.000Z,219956969.0,1.0,27.949,-82.4772,https://a0.muscache.com/im/pictures/354ef34c-0202-40e7-9ab3-fde8cb224d94.jpg?aki_policy=medium,,5.0,
33576470.0,50267999,Airbnb,ACTIVE,70.0,76.0,0.0,0.0,50.0,1.0,1.0,21.0,58.0,490.0,124197.0,Powhatan Suite,"Tampa, FL, United States",,Tampa,FL,2.0,33614,Apartment,Entire home/apt,entire_home,,42.0,5.0,,2022-10-16T20:06:26.000Z,2022-10-16T20:06:26.000Z,2022-10-15T07:31:12.000Z,388582325.0,1.0,27.9997,-82.4959,https://a0.muscache.com/im/pictures/miso/Hosting-50267999/original/c462d4f4-364f-45cc-8b48-af40c5411fdf.jpeg?aki_policy=medium,,5.0,
33579452.0,50285410,Airbnb,ACTIVE,145.0,161.0,0.0,0.0,150.0,1.0,2.0,12.0,41.0,600.0,124243.0,Sleeps 6+...Middle Ybor Coastal Style Home Living,"Tampa, FL, United States",,Tampa,FL,6.0,33605,House,Entire home/apt,entire_home,,6.0,4.0,,2022-10-16T20:11:28.000Z,2022-10-16T20:11:28.000Z,2022-02-16T03:41:12.000Z,177248154.0,3.0,27.9762,-82.4292,https://a0.muscache.com/im/pictures/miso/Hosting-50285410/original/894d1d7b-5a4c-4880-b846-5518cf7a9d7a.jpeg?aki_policy=medium,,4.0,
33576193.0,50291166,Airbnb,ACTIVE,78.0,70.0,0.0,0.0,50.0,1.0,1.0,17.0,47.0,366.0,124197.0,Charming studio in the heart of Tampa,"Tampa, FL, United States",,Tampa,FL,2.0,33614,Guesthouse,Entire home/apt,entire_home,,112.0,5.0,,2022-10-16T20:05:57.000Z,2022-10-16T20:05:57.000Z,2022-10-15T08:13:15.000Z,406092325.0,1.0,27.9879,-82.4951,https://a0.muscache.com/im/pictures/miso/Hosting-50291166/original/558a5e28-ddca-4155-b9dd-edfac57836d6.jpeg?aki_policy=medium,,5.0,
33575166.0,50302393,Airbnb,ACTIVE,90.0,105.0,0.0,0.0,89.0,1.0,1.0,59.0,179.0,1880.0,268887.0,"Pet friendly Close 2 dog beach, ybor, sports bars","Tampa, FL, United States",,Tampa,FL,4.0,33609,Apartment,Entire home/apt,entire_home,,58.0,5.0,,2022-10-16T20:04:18.000Z,2022-10-16T20:04:18.000Z,2022-10-15T08:10:45.000Z,316523757.0,2.0,27.9484,-82.5045,https://a0.muscache.com/im/pictures/33d00033-894b-48b5-85d1-5a3dde317ddc.jpg?aki_policy=medium,,5.0,
33579559.0,50306001,Airbnb,ACTIVE,492.0,185.0,0.0,0.0,,1.0,3.0,27.0,41.0,1517.0,126292.0,Contemporary & Fully Updated Heated Pool Home,"Tampa, FL, United States",,Tampa,FL,8.0,33604,House,Entire home/apt,entire_home,,35.0,5.0,,2022-10-16T20:11:40.000Z,2022-10-16T20:11:40.000Z,2022-10-15T07:31:46.000Z,227192541.0,4.0,28.0292,-82.451,https://a0.muscache.com/im/pictures/prohost-api/Hosting-50306001/original/7925c0b9-0723-4ecc-853a-75c1dea2087e.jpeg?aki_policy=medium,,5.0,
33580003.0,50310948,Airbnb,ACTIVE,220.0,231.0,0.0,0.0,130.0,2.0,3.0,18.0,61.0,1281.0,126292.0,Newly remodeled home next to Busch garden.,"Tampa, FL, United States",,Tampa,FL,8.0,33612,House,Entire home/apt,entire_home,,11.0,5.0,,2022-10-16T20:12:28.000Z,2022-10-16T20:12:28.000Z,2022-10-15T08:26:12.000Z,113424826.0,5.0,28.0366,-82.4272,https://a0.muscache.com/im/pictures/f40e8ffa-f22c-4b66-b53b-dfc373127630.jpg?aki_policy=medium,,5.0,
33590074.0,50341990,Airbnb,ACTIVE,85.0,103.0,0.0,0.0,135.0,2.5,2.0,82.0,301.0,2584.0,275682.0,Gorgeous Townhouse With Pool and Relaxing Vibe,"Tampa, FL, United States",,Tampa,FL,6.0,33617,Townhouse,Entire home/apt,entire_home,,34.0,5.0,,2022-10-16T20:30:41.000Z,2022-10-16T20:30:41.000Z,2022-10-15T07:58:57.000Z,365999419.0,2.0,28.0504,-82.392,https://a0.muscache.com/im/pictures/5180fe85-8a95-4537-ae23-76c8707e1c2d.jpg?aki_policy=medium,,5.0,
33581840.0,50347731,Airbnb,ACTIVE,145.0,193.0,0.0,0.0,199.0,1.0,3.0,22.0,55.0,1327.0,268959.0,Centrally Located South Tampa Home,"Tampa, FL, United States",,Tampa,FL,6.0,33606,House,Entire home/apt,entire_home,,8.0,5.0,,2022-10-16T20:15:38.000Z,2022-10-16T20:15:38.000Z,2022-10-15T09:32:06.000Z,11611282.0,4.0,27.9519,-82.4809,https://a0.muscache.com/im/pictures/7b631f51-7ef0-4530-b9ed-61bdb46d82de.jpg?aki_policy=medium,,5.0,
33577749.0,50349411,Airbnb,ACTIVE,111.0,120.0,0.0,0.0,,2.0,3.0,82.0,301.0,3010.0,124243.0,Cheery Ybor 3 BR Incl. Master Suite!,"Tampa, FL, United States",,Tampa,FL,8.0,33605,House,Entire home/apt,entire_home,,83.0,5.0,,2022-10-16T20:08:35.000Z,2022-10-16T20:08:35.000Z,2022-10-15T07:11:17.000Z,289532423.0,4.0,27.9572,-82.4332,https://a0.muscache.com/im/pictures/72dc2f40-6700-498d-b5d2-e467203708e9.jpg?aki_policy=medium,,5.0,
33578255.0,50351660,Airbnb,ACTIVE,130.0,130.0,0.0,0.0,60.0,1.0,2.0,11.0,31.0,448.0,126292.0,2nd Cute paradise  Duplex,"Tampa, FL, United States",,Tampa,FL,7.0,33604,House,Entire home/apt,entire_home,,13.0,5.0,,2022-10-16T20:09:26.000Z,2022-10-16T20:09:26.000Z,2022-10-15T07:56:11.000Z,137576140.0,3.0,28.0281,-82.4605,https://a0.muscache.com/im/pictures/miso/Hosting-50351660/original/e1535e8b-5949-4ba8-b194-c08e1a459524.jpeg?aki_policy=medium,,5.0,
